------------------------------,--------------------
2025-12-19 00:09:22,13.8
2025-12-19 00:19:22,13.7
2025-12-19 00:29:22,13.6
2025-12-19 00:39:22,13.4
2025-12-19 00:49:22,13.2
2025-12-19 00:59:22,13.0
2025-12-19 01:09:22,12.8
2025-12-19 01:19:22,12.5
2025-12-19 01:29:22,12.4
2025-12-19 01:39:22,12.3
2025-12-19 01:49:22,12.1
2025-12-19 01:59:22,12.1
2025-12-19 02:09:22,11.9
2025-12-19 02:19:22,11.8
2025-12-19 02:29:22,11.6
2025-12-19 02:39:22,11.5
2025-12-19 02:49:22,11.4
2025-12-19 02:59:22,11.3
2025-12-19 03:09:22,11.2
2025-12-19 03:19:22,11.1
2025-12-19 03:29:22,11.0
2025-12-19 03:39:22,11.0
2025-12-19 03:49:22,11.9
2025-12-19 03:59:22,12.9
2025-12-19 04:09:22,14.0
2025-12-19 04:19:22,14.1
2025-12-19 04:29:22,14.2
2025-12-19 04:39:22,14.4
2025-12-19 04:49:22,14.4
2025-12-19 04:59:22,14.3
2025-12-19 05:09:22,14.4
2025-12-19 05:19:22,14.4
2025-12-19 05:29:22,14.3
2025-12-19 05:39:22,14.3
2025-12-19 05:49:22,14.3
2025-12-19 05:59:22,14.3
2025-12-19 06:09:22,14.3
2025-12-19 06:19:22,14.2
2025-12-19 06:29:22,14.2
2025-12-19 06:39:22,14.2
2025-12-19 06:49:22,14.2
2025-12-19 06:59:22,14.2
2025-12-19 07:09:22,14.2
2025-12-19 07:19:22,14.2
2025-12-19 07:29:22,14.1
2025-12-19 07:39:22,14.2
2025-12-19 07:49:22,14.2
2025-12-19 07:59:22,14.2
2025-12-19 08:09:22,14.3
2025-12-19 08:19:22,14.3
2025-12-19 08:29:22,14.3
2025-12-19 08:39:22,14.3
2025-12-19 08:49:22,14.3
2025-12-19 08:59:22,14.4
2025-12-19 09:09:22,14.3
2025-12-19 09:19:22,14.4
2025-12-19 09:29:22,14.3
2025-12-19 09:39:22,14.4
2025-12-19 09:49:22,14.4
2025-12-19 09:59:22,14.4
2025-12-19 10:09:22,14.5
2025-12-19 10:19:22,14.5
2025-12-19 10:29:22,14.5
2025-12-19 10:39:22,14.5
2025-12-19 10:49:22,14.6
2025-12-19 10:59:22,14.6
2025-12-19 11:09:22,14.6
2025-12-19 11:19:22,14.6
2025-12-19 11:29:22,14.6
2025-12-19 11:39:22,14.7
2025-12-19 11:49:22,14.7
2025-12-19 11:59:22,14.8
2025-12-19 12:09:22,14.7
2025-12-19 12:19:22,14.8
2025-12-19 12:29:22,14.8
2025-12-19 12:39:22,14.9
2025-12-19 12:49:22,14.9
2025-12-19 12:59:22,14.9
2025-12-19 13:09:22,14.9
2025-12-19 13:19:22,14.9
2025-12-19 13:29:22,14.9
2025-12-19 13:39:22,14.8
2025-12-19 13:49:22,14.8
2025-12-19 13:59:22,14.9
2025-12-19 14:09:22,14.9
2025-12-19 14:19:22,14.9
2025-12-19 14:29:22,14.9
2025-12-19 14:39:22,14.9
2025-12-19 14:49:22,14.9
2025-12-19 14:59:22,14.8
2025-12-19 15:09:22,14.9
2025-12-19 15:19:22,14.9
2025-12-19 15:29:22,14.8
2025-12-19 15:39:22,14.9
2025-12-19 15:49:22,14.9
2025-12-19 15:59:22,14.9
2025-12-19 16:09:22,15.0
2025-12-19 16:19:22,15.0
2025-12-19 16:29:22,15.0
2025-12-19 16:39:22,15.0
2025-12-19 16:49:22,15.1
2025-12-19 16:59:22,15.0
2025-12-19 17:09:22,15.1
2025-12-19 17:19:22,15.1
2025-12-19 17:29:22,15.1
2025-12-19 17:39:22,15.3
2025-12-19 17:49:22,15.3
2025-12-19 17:59:22,15.3
2025-12-19 18:09:22,15.4
2025-12-19 18:19:22,15.5
2025-12-19 18:29:22,15.5
2025-12-19 18:39:22,15.5
2025-12-19 18:49:22,15.6
2025-12-19 18:59:22,15.6
2025-12-19 19:09:22,15.7
2025-12-19 19:19:22,15.7
2025-12-19 19:29:22,15.8
2025-12-19 19:39:22,15.9
2025-12-19 19:49:22,15.8
2025-12-19 19:59:22,15.8
2025-12-19 20:09:22,15.9
2025-12-19 20:19:22,15.9
2025-12-19 20:29:22,15.9
2025-12-19 20:39:22,16.0
2025-12-19 20:49:22,16.1
2025-12-19 20:59:22,16.5
2025-12-19 21:09:22,16.6
2025-12-19 21:19:22,17.3
2025-12-19 21:29:22,16.9
2025-12-19 21:39:22,17.1
2025-12-19 21:49:22,19.0
2025-12-19 21:59:22,19.5
2025-12-19 22:09:22,19.5
2025-12-19 22:19:22,19.5
2025-12-19 22:29:22,19.3
2025-12-19 22:39:22,19.0
2025-12-19 22:49:22,18.8
2025-12-19 22:59:22,18.8
2025-12-19 23:09:22,18.7
2025-12-19 23:19:22,18.6
2025-12-19 23:29:22,18.4
2025-12-19 23:39:22,18.1
2025-12-19 23:49:22,18.0
2025-12-19 23:59:22,17.4
2025-12-20 00:09:22,17.4
2025-12-20 00:19:22,17.2
2025-12-20 00:29:22,16.9
2025-12-20 00:39:22,16.7
2025-12-20 00:49:22,16.5
2025-12-20 00:59:22,16.2
2025-12-20 01:09:22,16.1
2025-12-20 01:19:22,16.0
2025-12-20 01:29:22,16.0
2025-12-20 01:39:22,15.9
2025-12-20 01:49:22,15.8
2025-12-20 01:59:22,15.7
2025-12-20 02:09:22,15.7
2025-12-20 02:19:22,15.6
2025-12-20 02:29:22,15.6
2025-12-20 02:39:22,15.5
2025-12-20 02:49:22,15.4
2025-12-20 02:59:22,15.4
2025-12-20 03:09:22,15.4
2025-12-20 03:19:22,15.3
2025-12-20 03:29:22,15.1
2025-12-20 03:39:22,15.2
2025-12-20 03:49:22,15.3
2025-12-20 03:59:22,15.3
2025-12-20 04:09:22,15.3
2025-12-20 04:19:22,15.1
2025-12-20 04:29:22,15.2
2025-12-20 04:39:22,15.2
2025-12-20 04:49:22,15.2
2025-12-20 04:59:22,15.2
2025-12-20 05:09:22,15.2
2025-12-20 05:19:22,15.1
2025-12-20 05:29:22,15.1
2025-12-20 05:39:22,15.1
2025-12-20 05:49:22,15.0
2025-12-20 05:59:22,14.9
2025-12-20 06:09:22,14.9
2025-12-20 06:19:22,14.8
2025-12-20 06:29:22,14.8
2025-12-20 06:39:22,14.7
2025-12-20 06:49:22,14.7
2025-12-20 06:59:22,14.7
2025-12-20 07:09:22,14.6
2025-12-20 07:19:22,14.6
2025-12-20 07:29:22,14.6
2025-12-20 07:39:22,14.5
2025-12-20 07:49:22,14.5
2025-12-20 07:59:22,14.4
2025-12-20 08:09:22,14.4
2025-12-20 08:19:22,14.4
2025-12-20 08:29:22,14.4
2025-12-20 08:39:22,14.4
2025-12-20 08:49:22,14.4
2025-12-20 08:59:22,14.3
2025-12-20 09:09:22,14.4
2025-12-20 09:19:22,14.4
2025-12-20 09:29:22,14.4
2025-12-20 09:39:22,14.4
2025-12-20 09:49:22,14.4
2025-12-20 09:59:22,14.4
2025-12-20 10:09:22,14.5
2025-12-20 10:19:22,14.5
2025-12-20 10:29:22,14.5
2025-12-20 10:39:22,14.5
2025-12-20 10:49:22,14.5
2025-12-20 10:59:22,14.5
2025-12-20 11:09:22,14.5
2025-12-20 11:19:22,14.5
2025-12-20 11:29:22,14.5
2025-12-20 11:39:22,14.6
2025-12-20 11:49:22,14.6
2025-12-20 11:59:22,14.7
2025-12-20 12:09:22,14.7
2025-12-20 12:19:22,14.8
2025-12-20 12:29:22,14.9
2025-12-20 12:39:22,14.9
2025-12-20 12:49:22,15.0
2025-12-20 12:59:22,15.0
2025-12-20 13:09:22,15.0
2025-12-20 13:19:22,15.1
2025-12-20 13:29:22,15.1
2025-12-20 13:39:22,15.0
2025-12-20 13:49:22,15.1
2025-12-20 13:59:22,15.1
2025-12-20 14:09:22,15.1
2025-12-20 14:19:22,15.1
2025-12-20 14:29:22,15.1
2025-12-20 14:39:22,15.1
2025-12-20 14:49:22,15.1
2025-12-20 14:59:22,15.0
2025-12-20 15:09:22,15.0
2025-12-20 15:19:22,15.0
2025-12-20 15:29:22,15.0
2025-12-20 15:39:22,15.0
2025-12-20 15:49:22,15.0
2025-12-20 15:59:22,15.0
2025-12-20 16:09:22,15.1
2025-12-20 16:19:22,15.0
2025-12-20 16:29:22,15.0
2025-12-20 16:39:22,15.0
2025-12-20 16:49:22,15.0
2025-12-20 16:59:22,15.0
2025-12-20 17:09:22,15.0
2025-12-20 17:19:22,15.0
2025-12-20 17:29:22,15.0
2025-12-20 17:39:22,15.1
2025-12-20 17:49:22,15.0
2025-12-20 17:59:22,15.0
2025-12-20 18:09:22,15.1
2025-12-20 18:19:22,15.1
2025-12-20 18:29:22,15.1
2025-12-20 18:39:22,15.1
2025-12-20 18:49:22,15.0
2025-12-20 18:59:22,15.0
2025-12-20 19:09:22,15.0
2025-12-20 19:19:22,15.1
2025-12-20 19:29:22,15.1
2025-12-20 19:39:22,15.1
2025-12-20 19:49:22,15.0
2025-12-20 19:59:22,15.0
2025-12-20 20:09:22,14.9
2025-12-20 20:19:22,14.9
2025-12-20 20:29:22,14.9
2025-12-20 20:39:22,14.9
2025-12-20 20:49:22,15.0
2025-12-20 20:59:22,14.9
2025-12-20 21:09:22,14.9
2025-12-20 21:19:22,14.9
2025-12-20 21:29:22,14.9
2025-12-20 21:39:22,15.0
2025-12-20 21:49:22,15.2
2025-12-20 21:59:22,15.6
2025-12-20 22:09:22,15.5
2025-12-20 22:19:22,15.6
2025-12-20 22:29:22,16.5
2025-12-20 22:39:22,16.8
2025-12-20 22:49:22,16.9
2025-12-20 22:59:22,17.8
2025-12-20 23:09:22,18.0
2025-12-20 23:19:22,17.8
2025-12-20 23:29:22,17.6
2025-12-20 23:39:22,17.2
2025-12-20 23:49:22,17.0
2025-12-20 23:59:22,17.2
2025-12-21 00:09:22,17.0
2025-12-21 00:19:22,17.1
2025-12-21 00:29:22,16.6
2025-12-21 00:39:22,16.2
2025-12-21 00:49:22,16.2
2025-12-21 00:59:22,16.0
2025-12-21 01:09:22,15.8
2025-12-21 01:19:22,15.4
2025-12-21 01:29:22,15.2
2025-12-21 01:39:22,15.0
2025-12-21 01:49:22,14.7
2025-12-21 01:59:22,14.5
2025-12-21 02:09:22,14.4
2025-12-21 02:19:22,14.7
2025-12-21 02:29:22,14.8
2025-12-21 02:39:22,14.5
2025-12-21 02:49:22,14.2
2025-12-21 02:59:22,14.1
2025-12-21 03:09:22,14.2
2025-12-21 03:19:22,14.1
2025-12-21 03:29:22,14.0
2025-12-21 03:39:22,13.9
2025-12-21 03:49:22,13.9
2025-12-21 03:59:22,14.0
2025-12-21 04:09:22,13.9
2025-12-21 04:19:22,14.0
2025-12-21 04:29:22,13.8
2025-12-21 04:39:22,13.7
2025-12-21 04:49:22,13.7
2025-12-21 04:59:22,14.0
2025-12-21 05:09:22,14.0
2025-12-21 05:19:22,14.0
2025-12-21 05:29:22,14.0
2025-12-21 05:39:22,13.9
2025-12-21 05:49:22,13.9
2025-12-21 05:59:22,13.9
2025-12-21 06:09:22,13.9
2025-12-21 06:19:22,13.8
2025-12-21 06:29:22,13.8
2025-12-21 06:39:22,13.7
2025-12-21 06:49:22,13.7
2025-12-21 06:59:22,13.7
2025-12-21 07:09:22,13.7
2025-12-21 07:19:22,13.7
2025-12-21 07:29:22,13.6
2025-12-21 07:39:22,13.6
2025-12-21 07:49:22,13.6
2025-12-21 07:59:22,13.6
2025-12-21 08:09:22,13.6
2025-12-21 08:19:22,13.6
2025-12-21 08:29:22,13.6
2025-12-21 08:39:22,13.6
2025-12-21 08:49:22,13.6
2025-12-21 08:59:22,13.6
2025-12-21 09:09:22,13.6
2025-12-21 09:19:22,13.6
2025-12-21 09:29:22,13.6
2025-12-21 09:39:22,13.6
2025-12-21 09:49:22,13.6
2025-12-21 09:59:22,13.6
2025-12-21 10:09:22,13.5
2025-12-21 10:19:22,13.5
2025-12-21 10:29:22,13.5
2025-12-21 10:39:22,13.6
2025-12-21 10:49:22,13.6
2025-12-21 10:59:22,13.6
2025-12-21 11:09:22,13.5
2025-12-21 11:19:22,13.6
2025-12-21 11:29:22,13.6
2025-12-21 11:39:22,13.6
2025-12-21 11:49:22,13.6
2025-12-21 11:59:22,13.5
2025-12-21 12:09:22,13.5
2025-12-21 12:19:22,13.6
2025-12-21 12:29:22,13.6
2025-12-21 12:39:22,13.6
2025-12-21 12:49:22,13.6
2025-12-21 12:59:22,13.6
2025-12-21 13:09:22,13.6
2025-12-21 13:19:22,13.6
2025-12-21 13:29:22,13.6
2025-12-21 13:39:22,13.7
2025-12-21 13:49:22,13.7
2025-12-21 13:59:22,13.8
2025-12-21 14:09:22,13.8
2025-12-21 14:19:22,13.9
2025-12-21 14:29:22,13.9
2025-12-21 14:39:22,14.0
2025-12-21 14:49:22,14.0
2025-12-21 14:59:22,14.1
2025-12-21 15:09:22,14.0
2025-12-21 15:19:22,14.1
2025-12-21 15:29:22,14.2
2025-12-21 15:39:22,14.2
2025-12-21 15:49:22,14.2
2025-12-21 15:59:22,14.3
2025-12-21 16:09:22,14.3
2025-12-21 16:19:22,14.3
2025-12-21 16:29:22,14.3
2025-12-21 16:39:22,14.4
2025-12-21 16:49:22,14.3
2025-12-21 16:59:22,14.3
2025-12-21 17:09:22,14.3
2025-12-21 17:19:22,14.3
2025-12-21 17:29:22,14.4
2025-12-21 17:39:22,14.4
2025-12-21 17:49:22,14.5
2025-12-21 17:59:22,14.5
2025-12-21 18:09:22,14.6
2025-12-21 18:19:22,14.6
2025-12-21 18:29:22,14.7
2025-12-21 18:39:22,14.7
2025-12-21 18:49:22,14.7
2025-12-21 18:59:22,14.8
2025-12-21 19:09:22,14.8
2025-12-21 19:19:22,14.9
2025-12-21 19:29:22,14.8
2025-12-21 19:39:22,14.9
2025-12-21 19:49:22,15.0
2025-12-21 19:59:22,15.0
2025-12-21 20:09:22,15.0
2025-12-21 20:19:22,15.0
2025-12-21 20:29:22,15.0
2025-12-21 20:39:22,15.1
2025-12-21 20:49:22,15.0
2025-12-21 20:59:22,15.1
2025-12-21 21:09:22,15.1
2025-12-21 21:19:22,15.1
2025-12-21 21:29:22,15.1
2025-12-21 21:39:22,15.2
2025-12-21 21:49:22,15.1
2025-12-21 21:59:22,15.1
2025-12-21 22:09:22,15.3
2025-12-21 22:19:22,15.3
2025-12-21 22:29:22,15.5
2025-12-21 22:39:22,15.7
2025-12-21 22:49:22,16.2
2025-12-21 22:59:22,16.5
2025-12-21 23:09:22,16.1
2025-12-21 23:19:22,16.0
2025-12-21 23:29:22,16.4
2025-12-21 23:39:22,16.3
2025-12-21 23:49:22,16.2
2025-12-21 23:59:22,16.1
2025-12-22 00:09:22,16.0
2025-12-22 00:19:22,15.9
2025-12-22 00:29:22,15.7
2025-12-22 00:39:22,15.5
2025-12-22 00:49:22,15.3
2025-12-22 00:59:22,15.2
2025-12-22 01:09:22,15.1
2025-12-22 01:19:22,15.1
2025-12-22 01:29:22,15.0
2025-12-22 01:39:22,14.9
2025-12-22 01:49:22,14.9
2025-12-22 01:59:22,14.9
2025-12-22 02:09:22,14.8
2025-12-22 02:19:22,14.9
2025-12-22 02:29:22,14.8
2025-12-22 02:39:22,14.8
2025-12-22 02:49:22,14.6
2025-12-22 02:59:22,14.8
2025-12-22 03:09:22,14.7
2025-12-22 03:19:22,14.4
2025-12-22 03:29:22,14.1
2025-12-22 03:39:22,14.1
2025-12-22 03:49:22,14.1
2025-12-22 03:59:22,14.4
2025-12-22 04:09:22,14.5
2025-12-22 04:19:22,14.6
2025-12-22 04:29:22,14.6
2025-12-22 04:39:22,14.7
2025-12-22 04:49:22,14.6
2025-12-22 04:59:22,14.7
2025-12-22 05:09:22,14.7
2025-12-22 05:19:22,14.5
2025-12-22 05:29:22,14.4
2025-12-22 05:39:22,14.3
2025-12-22 05:49:22,14.4
2025-12-22 05:59:22,14.4
2025-12-22 06:09:22,14.4
2025-12-22 06:19:22,14.3
2025-12-22 06:29:22,14.3
2025-12-22 06:39:22,14.3
2025-12-22 06:49:22,14.3
2025-12-22 06:59:22,14.2
2025-12-22 07:09:22,14.2
2025-12-22 07:19:22,14.2
2025-12-22 07:29:22,14.2
2025-12-22 07:39:22,14.2
2025-12-22 07:49:22,14.2
2025-12-22 07:59:22,14.2
2025-12-22 08:09:22,14.1
2025-12-22 08:19:22,14.1
2025-12-22 08:29:22,14.0
2025-12-22 08:39:22,14.0
2025-12-22 08:49:22,14.0
2025-12-22 08:59:22,14.0
2025-12-22 09:09:22,13.9
2025-12-22 09:19:22,13.9
2025-12-22 09:29:22,13.9
2025-12-22 09:39:22,13.9
2025-12-22 09:49:22,13.9
2025-12-22 09:59:22,13.9
2025-12-22 10:09:22,13.9
2025-12-22 10:19:22,13.9
2025-12-22 10:29:22,13.9
2025-12-22 10:39:22,13.8
2025-12-22 10:49:22,13.8
2025-12-22 10:59:22,13.9
2025-12-22 11:09:22,13.8
2025-12-22 11:19:22,13.9
2025-12-22 11:29:22,13.8
2025-12-22 11:39:22,13.9
2025-12-22 11:49:22,13.9
2025-12-22 11:59:22,13.9
2025-12-22 12:09:22,13.9
2025-12-22 12:19:22,13.9
2025-12-22 12:29:22,13.9
2025-12-22 12:39:22,14.0
2025-12-22 12:49:22,14.0
2025-12-22 12:59:22,14.0
2025-12-22 13:09:22,14.0
2025-12-22 13:19:22,14.0
2025-12-22 13:29:22,14.0
2025-12-22 13:39:22,14.0
2025-12-22 13:49:22,14.0
2025-12-22 13:59:22,14.0
2025-12-22 14:09:22,14.0
2025-12-22 14:19:22,14.0
2025-12-22 14:29:22,14.0
2025-12-22 14:39:22,14.0
2025-12-22 14:49:22,14.1
2025-12-22 14:59:22,14.0
2025-12-22 15:09:22,14.1
2025-12-22 15:19:22,14.0
2025-12-22 15:29:22,14.1
2025-12-22 15:39:22,14.0
2025-12-22 15:49:22,14.0
2025-12-22 15:59:22,14.1
2025-12-22 16:09:22,14.1
2025-12-22 16:19:22,14.1
2025-12-22 16:29:22,14.1
2025-12-22 16:39:22,14.1
2025-12-22 16:49:22,14.2
2025-12-22 16:59:22,14.2
2025-12-22 17:09:22,14.2
2025-12-22 17:19:22,14.3
2025-12-22 17:29:22,14.3
2025-12-22 17:39:22,14.4
2025-12-22 17:49:22,14.4
2025-12-22 17:59:22,14.4
2025-12-22 18:09:22,14.4
2025-12-22 18:19:22,14.5
2025-12-22 18:29:22,14.4
2025-12-22 18:39:22,14.4
2025-12-22 18:49:22,14.4
2025-12-22 18:59:22,14.5
2025-12-22 19:09:22,14.5
2025-12-22 19:19:22,14.6
2025-12-22 19:29:22,14.6
2025-12-22 19:39:22,14.7
2025-12-22 19:49:22,14.7
2025-12-22 19:59:22,14.8
2025-12-22 20:09:22,14.9
2025-12-22 20:19:22,15.0
2025-12-22 20:29:22,14.9
2025-12-22 20:39:22,14.9
2025-12-22 20:49:22,14.9
2025-12-22 20:59:22,14.9
2025-12-22 21:09:22,14.9
2025-12-22 21:19:22,14.9
2025-12-22 21:29:22,14.9
2025-12-22 21:39:22,15.0
2025-12-22 21:49:22,15.1
2025-12-22 21:59:22,15.1
2025-12-22 22:09:22,15.1
2025-12-22 22:19:22,15.0
2025-12-22 22:29:22,15.0
2025-12-22 22:39:22,15.0
2025-12-22 22:49:22,15.0
2025-12-22 22:59:22,15.1
2025-12-22 23:09:22,15.2
2025-12-22 23:19:22,15.2
2025-12-22 23:29:22,15.4
2025-12-22 23:39:22,15.4
2025-12-22 23:49:22,15.3
2025-12-22 23:59:22,15.2
2025-12-23 00:09:22,15.1
2025-12-23 00:19:22,14.9
2025-12-23 00:29:22,14.7
2025-12-23 00:39:22,14.6
2025-12-23 00:49:22,14.6
2025-12-23 00:59:22,14.5
2025-12-23 01:09:22,14.5
2025-12-23 01:19:22,14.5
2025-12-23 01:29:22,14.6
2025-12-23 01:39:22,14.7
2025-12-23 01:49:22,14.7
2025-12-23 01:59:22,14.7
2025-12-23 02:09:22,14.6
2025-12-23 02:19:22,14.6
2025-12-23 02:29:22,14.6
2025-12-23 02:39:22,14.7
2025-12-23 02:49:22,14.6
2025-12-23 02:59:22,14.5
2025-12-23 03:09:22,14.6
2025-12-23 03:19:22,14.6
2025-12-23 03:29:22,14.6
2025-12-23 03:39:22,14.5
2025-12-23 03:49:22,14.4
2025-12-23 03:59:22,14.3
2025-12-23 04:09:22,14.2
2025-12-23 04:19:22,14.2
2025-12-23 04:29:22,14.1
2025-12-23 04:39:22,14.2
2025-12-23 04:49:22,14.1
2025-12-23 04:59:22,13.9
2025-12-23 05:09:22,13.7
2025-12-23 05:19:22,13.7
2025-12-23 05:29:22,13.7
2025-12-23 05:39:22,13.9
2025-12-23 05:49:22,14.2
2025-12-23 05:59:22,14.2
2025-12-23 06:09:22,14.4
2025-12-23 06:19:22,14.5
2025-12-23 06:29:22,14.6
2025-12-23 06:39:22,14.6
2025-12-23 06:49:22,14.6
2025-12-23 06:59:22,14.6
2025-12-23 07:09:22,14.6
2025-12-23 07:19:22,14.6
2025-12-23 07:29:22,14.5
2025-12-23 07:39:22,14.6
2025-12-23 07:49:22,14.5
2025-12-23 07:59:22,14.6
2025-12-23 08:09:22,14.6
2025-12-23 08:19:22,14.5
2025-12-23 08:29:22,14.6
2025-12-23 08:39:22,14.6
2025-12-23 08:49:22,14.6
2025-12-23 08:59:22,14.6
2025-12-23 09:09:22,14.6
2025-12-23 09:19:22,14.6
2025-12-23 09:29:22,14.6
2025-12-23 09:39:22,14.6
2025-12-23 09:49:22,14.6
2025-12-23 09:59:22,14.6
2025-12-23 10:09:22,14.6
2025-12-23 10:19:22,14.6
2025-12-23 10:29:22,14.5
2025-12-23 10:39:22,14.5
2025-12-23 10:49:22,14.5
2025-12-23 10:59:22,14.6
2025-12-23 11:09:22,14.6
2025-12-23 11:19:22,14.6
2025-12-23 11:29:22,14.5
2025-12-23 11:39:22,14.5
2025-12-23 11:49:22,14.5
2025-12-23 11:59:22,14.5
2025-12-23 12:09:22,14.5
2025-12-23 12:19:22,14.5
2025-12-23 12:29:22,14.5
2025-12-23 12:39:22,14.5
2025-12-23 12:49:22,14.5
2025-12-23 12:59:22,14.5
2025-12-23 13:09:22,14.4
2025-12-23 13:19:22,14.4
2025-12-23 13:29:22,14.4
2025-12-23 13:39:22,14.4
2025-12-23 13:49:22,14.4
2025-12-23 13:59:22,14.4
2025-12-23 14:09:22,14.5
2025-12-23 14:19:22,14.5
2025-12-23 14:29:22,14.5
2025-12-23 14:39:22,14.5
2025-12-23 14:49:22,14.5
2025-12-23 14:59:22,14.5
2025-12-23 15:09:22,14.5
2025-12-23 15:19:22,14.5
2025-12-23 15:29:22,14.5
2025-12-23 15:39:22,14.5
2025-12-23 15:49:22,14.5
2025-12-23 15:59:22,14.5
2025-12-23 16:09:22,14.5
2025-12-23 16:19:22,14.5
2025-12-23 16:29:22,14.6
2025-12-23 16:39:22,14.5
2025-12-23 16:49:22,14.6
2025-12-23 16:59:22,14.6
2025-12-23 17:09:22,14.7
2025-12-23 17:19:22,14.6
2025-12-23 17:29:22,14.6
2025-12-23 17:39:22,14.6
2025-12-23 17:49:22,14.6
2025-12-23 17:59:22,14.7
2025-12-23 18:09:22,14.7
2025-12-23 18:19:22,14.8
2025-12-23 18:29:22,14.9
2025-12-23 18:39:22,14.9
2025-12-23 18:49:22,14.9
2025-12-23 18:59:22,15.0
2025-12-23 19:09:22,15.0
2025-12-23 19:19:22,15.0
2025-12-23 19:29:22,15.1
2025-12-23 19:39:22,15.0
2025-12-23 19:49:22,15.1
2025-12-23 19:59:22,15.1
2025-12-23 20:09:22,15.1
2025-12-23 20:19:22,15.1
2025-12-23 20:29:22,15.1
2025-12-23 20:39:22,15.1
2025-12-23 20:49:22,15.0
2025-12-23 20:59:22,15.1
2025-12-23 21:09:22,15.1
2025-12-23 21:19:22,15.1
2025-12-23 21:29:22,15.0
2025-12-23 21:39:22,15.1
2025-12-23 21:49:22,15.1
2025-12-23 21:59:22,15.0
2025-12-23 22:09:22,15.0
2025-12-23 22:19:22,15.1
2025-12-23 22:29:22,15.1
2025-12-23 22:39:22,15.0
2025-12-23 22:49:22,15.0
2025-12-23 22:59:22,15.0
2025-12-23 23:09:22,15.0
2025-12-23 23:19:22,14.9
2025-12-23 23:29:22,14.9
2025-12-23 23:39:22,14.9
2025-12-23 23:49:22,15.0
2025-12-23 23:59:22,15.0
2025-12-24 00:09:22,15.0
2025-12-24 00:19:22,14.8
2025-12-24 00:29:22,14.8
2025-12-24 00:39:22,14.7
2025-12-24 00:49:22,14.7
2025-12-24 00:59:22,14.6
2025-12-24 01:09:22,14.5
2025-12-24 01:19:22,14.5
2025-12-24 01:29:22,14.5
2025-12-24 01:39:22,14.5
2025-12-24 01:49:22,14.4
2025-12-24 01:59:22,14.5
2025-12-24 02:09:22,14.4
2025-12-24 02:19:22,14.4
2025-12-24 02:29:22,14.3
2025-12-24 02:39:22,14.3
2025-12-24 02:49:22,14.4
2025-12-24 02:59:22,14.4
2025-12-24 03:09:22,14.5
2025-12-24 03:19:22,14.4
2025-12-24 03:29:22,14.4
2025-12-24 03:39:22,14.4
2025-12-24 03:49:22,14.6
2025-12-24 03:59:22,14.7
2025-12-24 04:09:22,14.7
2025-12-24 04:19:22,14.7
2025-12-24 04:29:22,14.8
2025-12-24 04:39:22,14.9
2025-12-24 04:49:22,14.8
2025-12-24 04:59:22,14.9
2025-12-24 05:09:22,14.7
2025-12-24 05:19:22,14.5
2025-12-24 05:29:22,14.4
2025-12-24 05:39:22,14.2
2025-12-24 05:49:22,14.6
2025-12-24 05:59:22,14.6
2025-12-24 06:09:22,14.6
2025-12-24 06:19:22,14.7
2025-12-24 06:29:22,14.6
2025-12-24 06:39:22,14.7
2025-12-24 06:49:22,14.7
2025-12-24 06:59:22,14.7
2025-12-24 07:09:22,14.7
2025-12-24 07:19:22,14.6
2025-12-24 07:29:22,14.6
2025-12-24 07:39:22,14.6
2025-12-24 07:49:22,14.6
2025-12-24 07:59:22,14.7
2025-12-24 08:09:22,14.7
2025-12-24 08:19:22,14.7
2025-12-24 08:29:22,14.7
2025-12-24 08:39:22,14.7
2025-12-24 08:49:22,14.7
2025-12-24 08:59:22,14.7
2025-12-24 09:09:22,14.8
2025-12-24 09:19:22,14.7
2025-12-24 09:29:22,14.8
2025-12-24 09:39:22,14.7
2025-12-24 09:49:22,14.8
2025-12-24 09:59:22,14.7
2025-12-24 10:09:22,14.7
2025-12-24 10:19:22,14.7
2025-12-24 10:29:22,14.7
2025-12-24 10:39:22,14.7
2025-12-24 10:49:22,14.7
2025-12-24 10:59:22,14.7
2025-12-24 11:09:22,14.7
2025-12-24 11:19:22,14.8
2025-12-24 11:29:22,14.8
2025-12-24 11:39:22,14.8
2025-12-24 11:49:22,14.8
2025-12-24 11:59:22,14.8
2025-12-24 12:09:22,14.8
2025-12-24 12:19:22,14.9
2025-12-24 12:29:22,14.8
2025-12-24 12:39:22,14.8
2025-12-24 12:49:22,14.8
2025-12-24 12:59:22,14.8
2025-12-24 13:09:22,14.9
2025-12-24 13:19:22,14.8
2025-12-24 13:29:22,14.8
2025-12-24 13:39:22,14.8
2025-12-24 13:49:22,14.8
2025-12-24 13:59:22,14.9
2025-12-24 14:09:22,14.8
2025-12-24 14:19:22,14.8
2025-12-24 14:29:22,14.8
2025-12-24 14:39:22,14.8
2025-12-24 14:49:22,14.8
2025-12-24 14:59:22,14.7
2025-12-24 15:09:22,14.8
2025-12-24 15:19:22,14.8
2025-12-24 15:29:22,14.7
2025-12-24 15:39:22,14.7
2025-12-24 15:49:22,14.7
2025-12-24 15:59:22,14.7
2025-12-24 16:09:22,14.7
2025-12-24 16:19:22,14.7
2025-12-24 16:29:22,14.7
2025-12-24 16:39:22,14.7
2025-12-24 16:49:22,14.7
2025-12-24 16:59:22,14.7
