time,temp,file_i,serial
2023-03-26T14:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T15:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T15:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T15:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T15:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T15:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T15:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T16:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T16:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T16:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T16:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T16:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T16:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T17:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T17:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T17:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T17:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T17:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T17:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T18:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T18:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T18:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T18:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T18:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T18:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T19:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T19:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T19:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T19:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T19:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T19:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T20:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T20:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T20:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T20:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T20:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T20:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T21:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T21:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T21:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T21:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T21:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T21:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T22:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T22:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T22:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T22:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T22:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T22:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T23:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T23:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T23:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-26T23:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T23:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-26T23:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T00:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T00:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T00:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T00:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T00:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T00:57:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T01:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T01:17:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T01:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T01:37:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T01:47:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T01:57:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T02:07:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T02:17:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T02:27:28Z,12.6,1,0412 4400 DD3A 05
2023-03-27T02:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T02:47:28Z,12.6,1,0412 4400 DD3A 05
2023-03-27T02:57:28Z,12.7,1,0412 4400 DD3A 05
2023-03-27T03:07:28Z,12.6,1,0412 4400 DD3A 05
2023-03-27T03:17:28Z,12.7,1,0412 4400 DD3A 05
2023-03-27T03:27:28Z,12.7,1,0412 4400 DD3A 05
2023-03-27T03:37:28Z,12.7,1,0412 4400 DD3A 05
2023-03-27T03:47:28Z,12.6,1,0412 4400 DD3A 05
2023-03-27T03:57:28Z,12.7,1,0412 4400 DD3A 05
2023-03-27T04:07:28Z,12.6,1,0412 4400 DD3A 05
2023-03-27T04:17:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T04:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T04:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T04:47:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T04:57:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T05:07:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T05:17:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T05:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T05:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T05:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T05:57:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T06:07:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T06:17:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T06:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T06:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T06:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T06:57:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T07:07:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T07:17:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T07:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T07:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T07:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T07:57:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T08:07:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T08:17:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T08:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T08:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T08:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T08:57:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T09:07:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T09:17:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T09:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T09:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T09:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T09:57:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T10:07:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T10:17:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T10:27:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T10:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-27T10:47:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T10:57:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T11:07:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T11:17:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T11:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T11:37:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T11:47:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T11:57:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T12:07:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T12:17:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T12:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T12:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T12:47:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T12:57:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T13:07:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T13:17:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T13:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T13:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T13:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T13:57:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T14:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T14:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T14:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T14:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T14:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T14:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T15:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-27T15:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T15:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T15:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-27T15:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T15:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T16:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-27T16:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T16:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T16:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T16:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T16:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T17:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T17:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-27T17:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-27T17:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T17:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T17:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T18:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T18:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-27T18:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-27T18:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-27T18:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-27T18:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T19:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-27T19:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-27T19:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-27T19:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T19:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T19:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T20:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T20:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T20:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T20:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T20:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T20:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T21:07:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T21:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T21:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T21:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T21:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T21:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T22:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T22:17:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T22:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T22:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-27T22:47:28Z,12.4,1,0412 4400 DD3A 05
2023-03-27T22:57:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T23:07:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T23:17:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T23:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T23:37:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T23:47:28Z,12.3,1,0412 4400 DD3A 05
2023-03-27T23:57:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T00:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T00:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T00:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T00:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T00:47:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T00:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T01:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T01:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T01:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T01:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T01:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T01:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T02:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T02:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T02:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T02:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T02:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T02:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T03:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T03:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T03:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T03:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T03:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T03:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T04:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T04:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T04:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T04:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T04:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T04:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T05:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T05:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T05:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T05:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T05:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T05:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T06:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T06:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T06:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T06:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T06:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T06:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T07:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T07:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T07:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T07:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T07:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T07:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T08:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T08:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T08:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T08:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-28T08:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-28T08:57:28Z,12.6,1,0412 4400 DD3A 05
2023-03-28T09:07:28Z,12.5,1,0412 4400 DD3A 05
2023-03-28T09:17:28Z,12.5,1,0412 4400 DD3A 05
2023-03-28T09:27:28Z,12.4,1,0412 4400 DD3A 05
2023-03-28T09:37:28Z,12.4,1,0412 4400 DD3A 05
2023-03-28T09:47:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T09:57:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T10:07:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T10:17:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T10:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T10:37:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T10:47:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T10:57:28Z,12.4,1,0412 4400 DD3A 05
2023-03-28T11:07:28Z,12.4,1,0412 4400 DD3A 05
2023-03-28T11:17:28Z,12.5,1,0412 4400 DD3A 05
2023-03-28T11:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-28T11:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-28T11:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-28T11:57:28Z,12.4,1,0412 4400 DD3A 05
2023-03-28T12:07:28Z,12.4,1,0412 4400 DD3A 05
2023-03-28T12:17:28Z,12.4,1,0412 4400 DD3A 05
2023-03-28T12:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T12:37:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T12:47:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T12:57:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T13:07:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T13:17:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T13:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T13:37:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T13:47:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T13:57:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T14:07:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T14:17:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T14:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T14:37:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T14:47:28Z,12.3,1,0412 4400 DD3A 05
2023-03-28T14:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T15:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T15:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T15:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T15:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T15:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T15:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T16:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T16:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T16:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T16:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T16:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T16:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T17:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T17:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T17:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T17:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T17:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T17:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-28T18:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T18:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T18:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T18:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T18:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T18:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T19:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T19:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T19:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T19:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T19:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T19:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T20:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T20:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T20:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T20:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T20:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T20:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T21:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T21:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T21:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T21:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T21:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T21:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T22:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T22:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T22:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T22:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T22:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T22:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T23:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T23:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T23:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T23:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T23:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-28T23:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T00:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T00:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T00:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T00:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T00:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T00:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T01:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T01:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T01:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T01:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T01:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T01:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T02:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T02:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T02:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T02:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T02:47:28Z,12,1,0412 4400 DD3A 05
2023-03-29T02:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T03:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T03:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T03:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T03:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T03:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T03:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T04:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T04:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T04:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T04:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T04:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T04:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T05:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T05:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T05:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T05:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T05:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T05:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T06:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T06:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T06:27:28Z,12,1,0412 4400 DD3A 05
2023-03-29T06:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T06:47:28Z,12,1,0412 4400 DD3A 05
2023-03-29T06:57:28Z,12,1,0412 4400 DD3A 05
2023-03-29T07:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T07:17:28Z,12,1,0412 4400 DD3A 05
2023-03-29T07:27:28Z,12,1,0412 4400 DD3A 05
2023-03-29T07:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T07:47:28Z,12,1,0412 4400 DD3A 05
2023-03-29T07:57:28Z,12,1,0412 4400 DD3A 05
2023-03-29T08:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T08:17:28Z,12,1,0412 4400 DD3A 05
2023-03-29T08:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-29T08:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T08:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T08:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T09:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T09:17:28Z,12,1,0412 4400 DD3A 05
2023-03-29T09:27:28Z,12,1,0412 4400 DD3A 05
2023-03-29T09:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T09:47:28Z,12,1,0412 4400 DD3A 05
2023-03-29T09:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T10:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T10:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T10:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T10:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T10:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T10:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T11:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T11:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T11:27:28Z,12.1,1,0412 4400 DD3A 05
